name,overall rank,overall score,academic reputation rank,academic reputation score,employer reputation rank,employer reputation score,faculty student rank,faculty student score,citations per faculty rank,citations per faculty score,international faculty rank,international faculty score,international students rank,international students score,international Research Network rank,international Research Network score,employment outcomes rank,employment outcomes score,sustainability rank,sustainability score
Illinois Institute of Technology,444,26.2,501,15.1,501,8.0,601,14.2,241,54.8,507.0,10.3,50.0,98.7,,,,,,
HUFS - Hankuk (Korea) University of Foreign Studies,445,26.1,501,11.7,402,23.8,143,79.0,601,1.6,441.0,16.1,352.0,39.5,,,,,,
The American University in Cairo,446,26.1,315,26.8,437,20.9,415,37.8,601,4.2,159.0,92.0,601.0,3.7,,,,,,
Umm Al-Qura University,447,26.0,501,14.9,501,10.4,238,62.5,601,1.8,65.0,100.0,546.0,20.1,,,,,,
Universität  Leipzig,448,26.0,335,25.3,501,7.2,247,61.1,601,9.9,,,567.0,17.9,,,,,,
Saarland University,449,26.0,501,11.6,501,7.7,128,82.5,601,9.0,601.0,1.9,334.0,42.5,,,,,,
University of Milano-Bicocca,450,25.9,437,19.5,501,10.7,601,1.5,95,81.2,,,601.0,7.8,,,,,,
Auckland University of Technology (AUT),451,25.8,412,20.3,443,20.6,601,11.9,601,15.6,52.0,100.0,24.0,100.0,,,,,,
Bond University,452,25.8,501,4.8,501,7.5,337,46.3,568,19.1,100.0,99.0,46.0,99.0,,,,,,
Sichuan University,453,25.8,482,17.7,501,4.7,601,18.9,142,69.7,601.0,3.2,601.0,6.1,,,,,,
University of Florence,454,25.8,262,32.5,501,7.3,601,6.0,292,48.2,601.0,2.7,550.0,19.9,,,,,,
Brandeis University,455,25.7,501,10.9,501,4.5,299,52.1,456,28.8,503.0,10.6,149.0,81.5,,,,,,
University of Coimbra,456,25.7,296,28.6,501,17.3,601,16.8,414,32.0,601.0,3.6,296.0,48.8,,,,,,
University of Iowa,457,25.7,399,20.7,501,14.9,338,46.1,452,29.1,573.0,7.0,601.0,9.1,,,,,,
University of Saskatchewan,458,25.6,501,11.8,501,12.0,558,26.7,340,41.0,236.0,67.8,278.0,52.4,,,,,,
Universidad Politécnica de Madrid (UPM),459,25.5,280,30.2,153,53.2,601,19.3,601,11.4,601.0,1.4,386.0,35.6,,,,,,
University of St.Gallen (HSG),460,25.5,501,9.2,171,50.6,601,6.3,413,32.1,50.0,100.0,160.0,78.5,,,,,,
Far Eastern Federal University,462,25.4,501,6.8,501,3.2,81,90.6,601,2.0,587.0,6.3,204.0,67.9,,,,,,
"Goldsmiths, University of London",463,25.4,465,18.4,501,8.7,601,18.3,542,21.3,186.0,85.0,69.0,97.3,,,,,,
Martin-Luther-Universität Halle-Wittenberg,464,25.4,501,14.7,501,6.5,112,85.0,601,6.0,,,601.0,11.2,,,,,,
Airlangga University,465,25.3,310,27.4,176,49.3,356,44.0,601,1.2,601.0,2.9,601.0,2.2,,,,,,
Amirkabir University of Technology,466,25.3,501,5.4,493,18.0,601,4.8,19,99.3,579.0,6.7,601.0,2.3,,,,,,
Southeast University,467,25.3,501,12.0,501,5.6,463,33.6,177,63.8,601.0,2.7,601.0,4.3,,,,,,
Universidad de Belgrano,468,25.3,501,8.0,461,19.6,79,91.0,601,1.0,601.0,2.1,430.0,30.0,,,,,,
National Taipei University of Technology,469,25.2,501,13.8,195,47.1,468,32.9,408,32.7,506.0,10.4,473.0,25.0,,,,,,
Universidad de Montevideo (UM),470,25.2,501,14.7,459,19.8,132,80.9,601,1.1,488.0,11.9,601.0,3.8,,,,,,
Ben-Gurion University of The Negev,471,25.1,501,14.4,501,15.3,601,13.9,229,55.8,268.0,56.3,561.0,18.3,,,,,,
Hasselt University,472,25.1,501,4.5,501,4.0,160,76.0,567,19.3,288.0,49.8,477.0,24.8,,,,,,
Universidad ORT Uruguay,473,25.1,501,11.3,482,18.4,90,89.5,601,1.2,537.0,8.6,601.0,2.0,,,,,,
University of Stirling,474,25.1,501,11.6,501,12.6,601,17.2,319,44.2,247.0,63.3,180.0,73.2,,,,,,
Florida State University,475,25.0,298,28.3,243,38.9,601,9.8,385,36.0,600.0,5.7,601.0,4.5,,,,,,
"University of Missouri, Columbia",476,24.9,501,16.5,501,16.7,340,46.1,497,24.9,320.0,41.7,601.0,5.6,,,,,,
Bar-Ilan University,477,24.8,501,9.4,501,7.4,601,7.7,92,81.7,326.0,40.3,601.0,6.7,,,,,,
Chiba University,478,24.8,501,16.3,501,7.0,173,73.2,601,12.0,601.0,2.2,601.0,6.0,,,,,,
University of Texas Dallas,479,24.8,501,15.5,498,17.8,601,4.8,156,66.7,601.0,2.6,312.0,46.1,,,,,,
Chang Gung University,480,24.7,501,4.7,501,4.3,216,65.6,320,44.1,601.0,1.5,601.0,6.2,,,,,,
Université de Liège,481,24.7,448,19.0,444,20.6,601,19.0,401,34.1,349.0,33.6,274.0,52.8,,,,,,
Auezov South Kazakhstan University (SKU),482,24.6,501,9.6,501,9.9,80,90.8,601,1.0,601.0,5.5,534.0,20.7,,,,,,
Stellenbosch University,483,24.6,345,24.5,363,27.4,601,3.6,265,51.7,534.0,8.9,601.0,9.7,,,,,,
The Catholic University of Korea,484,24.6,501,4.8,501,2.5,46,97.9,601,12.2,601.0,1.2,601.0,4.3,,,,,,
Aston University,485,24.5,501,12.5,342,28.8,601,12.0,358,38.5,120.0,97.4,418.0,31.4,,,,,,
University of Turin,486,24.5,245,34.2,501,7.9,601,3.5,327,42.9,601.0,2.3,601.0,10.8,,,,,,
The National University of Science and Technology MISIS,487,24.4,501,8.5,501,11.3,187,70.6,601,11.3,601.0,4.6,217.0,63.3,,,,,,
Universidad de Santiago de Chile (USACH),488,24.4,224,37.6,116,63.1,601,8.8,601,4.8,601.0,2.3,601.0,2.5,,,,,,
Yokohama City University,489,24.4,501,4.6,501,2.9,30,99.8,601,10.1,601.0,1.5,601.0,2.4,,,,,,
Dublin City University,490,24.3,457,18.7,316,30.1,503,30.7,601,13.8,227.0,70.7,466.0,25.8,,,,,,
Justus-Liebig-University Giessen,491,24.3,501,12.0,501,8.3,601,1.5,73,87.2,601.0,5.2,601.0,11.6,,,,,,
UNESP,492,24.2,249,33.7,424,21.9,578,25.3,601,15.5,601.0,1.9,601.0,4.0,,,,,,
University of Granada,493,24.2,210,40.0,501,9.7,601,7.3,517,23.3,601.0,1.5,560.0,18.4,,,,,,
Western Sydney University,494,24.1,480,17.7,416,22.5,601,5.7,441,30.0,40.0,100.0,286.0,50.8,,,,,,
Boston College,495,24.1,377,22.3,426,21.6,514,29.8,453,29.1,601.0,4.9,564.0,18.1,,,,,,
Christian-Albrechts-University zu Kiel,496,24.1,443,19.2,501,9.2,304,51.2,524,22.9,,,601.0,10.8,,,,,,
Dongguk University,497,24.1,501,9.4,501,9.4,127,82.8,601,7.4,601.0,3.6,524.0,21.2,,,,,,
Iowa State University,498,24.1,442,19.3,501,14.3,601,10.1,201,60.4,601.0,2.5,601.0,12.4,,,,,,
Sogang University,499,24.1,468,18.2,247,38.4,333,47.2,601,9.1,601.0,2.8,427.0,30.2,,,,,,
"University of Rome ""Tor Vergata""",500,24.1,275,30.7,501,14.6,601,6.0,368,37.7,601.0,2.1,436.0,28.9,,,,,,
York University,501,24.1,374,22.4,265,36.4,601,8.1,533,22.2,390.0,24.2,147.0,81.9,,,,,,
Aix-Marseille University,502,,230,36.6,501,3.8,601,9.9,484,26.2,553.0,7.9,504.0,23.0,,,,,,
Jilin University,503,,501,13.8,273,34.9,353,44.6,486,26.1,601.0,4.7,601.0,2.5,,,,,,
Satbayev University,504,,501,15.2,431,21.4,161,75.6,601,1.4,601.0,2.4,601.0,1.9,,,,,,
Universidad de La Habana,505,,470,18.1,368,26.8,221,64.9,601,1.8,601.0,1.2,601.0,4.9,,,,,,
University of Bordeaux,506,,263,32.4,501,5.5,560,26.6,601,15.0,419.0,18.6,494.0,23.6,,,,,,
University of Delhi,507,,236,35.3,294,32.3,601,5.5,500,24.8,601.0,1.1,601.0,1.8,,,,,,
University of Klagenfurt,508,,501,4.5,501,3.0,292,52.9,601,12.7,153.0,92.9,162.0,78.4,,,,,,
University of Limerick,509,,491,17.2,329,29.3,601,15.7,491,25.3,172.0,89.7,459.0,26.4,,,,,,
Universität Konstanz,510,,375,22.4,501,5.8,483,32.0,572,18.1,253.0,61.4,578.0,17.2,,,,,,
Warsaw University of Technology,511,,324,26.0,156,53.0,497,31.0,601,5.9,601.0,1.2,601.0,11.3,,,,,,
IPB University (aka Bogor Agricultural University),512,,452,18.9,435,21.0,278,55.1,601,1.6,313.0,43.3,601.0,3.3,,,,,,
Koç University,513,,464,18.5,360,27.5,398,39.5,559,19.7,433.0,17.2,601.0,6.5,,,,,,
Missouri University of Science and Technology,514,,501,3.4,501,4.7,601,7.7,101,79.3,219.0,73.1,601.0,11.2,,,,,,
Singapore Management University,515,,501,11.6,479,18.7,601,15.1,470,27.4,37.0,100.0,207.0,67.2,,,,,,
Universidad de Alcalá,516,,501,9.8,501,10.2,209,66.8,601,4.7,588.0,6.3,183.0,72.5,,,,,,
Universiti Utara Malaysia (UUM),517,,488,17.4,412,22.8,360,43.5,601,5.5,581.0,6.6,178.0,73.6,,,,,,
University of Balamand,518,,501,4.6,501,12.1,78,91.1,601,1.8,601.0,5.4,498.0,23.3,,,,,,
V. N. Karazin Kharkiv National University,519,,501,11.9,501,14.5,211,66.7,601,1.6,601.0,1.1,215.0,64.1,,,,,,
Wayne State University,520,,501,9.8,501,5.4,165,74.5,601,16.3,601.0,5.2,601.0,7.3,,,,,,
Central South University,521,,501,7.3,501,2.1,601,6.3,54,90.1,601.0,2.5,601.0,3.2,,,,,,
China University of Geosciences,522,,501,4.1,501,1.3,244,61.4,328,42.4,601.0,1.1,601.0,3.4,,,,,,
Concordia University,523,,501,14.5,374,26.1,601,3.5,465,27.7,222.0,72.2,100.0,92.6,,,,,,
Imam Abdulrahman Bin Faisal University (IAU),524,,501,4.5,501,3.6,152,77.2,601,1.8,132.0,95.7,601.0,3.1,,,,,,
National Central University,525,,406,20.5,466,19.3,505,30.5,466,27.7,601.0,5.0,601.0,14.9,,,,,,
"Universidad Central ""Marta Abreu"" de Las Villas",526,,501,6.1,501,1.3,22,99.9,601,1.2,601.0,1.0,601.0,1.9,,,,,,
University of Bayreuth,527,,501,10.0,501,15.6,408,38.7,399,34.3,358.0,31.8,521.0,21.4,,,,,,
University of Eastern Finland,528,,501,14.9,501,11.4,370,42.5,428,30.8,479.0,13.3,601.0,6.3,,,,,,
University of Tehran,529,,378,22.3,413,22.7,601,3.9,255,52.8,601.0,1.2,601.0,2.1,,,,,,
Université de Montpellier,530,,413,20.2,501,9.6,601,9.9,288,49.3,546.0,8.1,416.0,31.6,,,,,,
Ajou University,531,,501,11.4,501,10.5,231,64.1,601,15.9,601.0,2.1,596.0,16.2,,,,,,
East China Normal University,532,,501,14.6,501,3.6,512,30.0,394,34.7,301.0,45.5,478.0,24.7,,,,,,
Hitotsubashi University,533,,501,16.5,79,78.2,531,28.7,601,2.7,529.0,9.2,506.0,22.8,,,,,,
Institut National des Sciences Appliquées de Lyon (INSA),534,,501,8.9,352,28.0,397,39.6,598,16.5,451.0,15.3,153.0,81.2,,,,,,
Lehigh University,535,,501,6.0,501,6.6,438,35.8,314,44.9,456.0,15.1,332.0,43.0,,,,,,
Nagasaki University,536,,501,6.5,501,2.3,105,86.2,601,8.3,601.0,2.3,601.0,5.4,,,,,,
National Research Saratov State University,537,,501,4.4,501,1.9,58,95.0,601,1.9,601.0,1.4,574.0,17.4,,,,,,
Oregon State University,538,,485,17.5,501,8.0,541,28.0,362,38.1,559.0,7.3,563.0,18.2,,,,,,
Saint Joseph University of Beirut (USJ),539,,501,9.7,310,30.5,315,49.0,601,2.6,184.0,86.0,555.0,19.2,,,,,,
Southern Federal University,540,,501,8.1,501,3.4,130,81.4,601,1.9,601.0,1.3,389.0,35.0,,,,,,
Universidad de Costa Rica,541,,299,28.2,204,45.9,491,31.4,601,1.8,,,,,,,,,,
Universidad de Zaragoza,542,,383,21.8,501,4.9,311,49.7,601,11.8,601.0,1.2,601.0,10.2,,,,,,
University of Delaware,543,,501,10.5,501,10.8,601,9.2,157,66.6,403.0,21.8,582.0,17.0,,,,,,
Aberystwyth University,544,,501,9.8,501,7.5,591,24.3,388,35.7,305.0,44.7,233.0,60.0,,,,,,
Iran University of Science and Technology,545,,501,6.4,501,12.6,601,2.7,71,87.5,,,601.0,1.5,,,,,,
Kyungpook National University,546,,501,13.5,501,17.3,275,55.7,601,15.1,601.0,2.4,601.0,10.7,,,,,,
Niigata University,547,,501,4.7,501,2.8,77,91.2,601,6.3,601.0,1.8,601.0,3.9,,,,,,
Northwestern Polytechnical University,548,,501,4.9,501,2.1,274,55.8,347,40.1,548.0,8.1,601.0,5.0,,,,,,
Sabanci University,549,,501,15.6,455,20.0,400,39.4,576,18.0,360.0,30.6,600.0,16.0,,,,,,
The University of Georgia,550,,379,22.1,338,28.8,601,13.0,386,36.0,601.0,2.3,601.0,5.7,,,,,,
"The University of Tennessee, Knoxville",551,,501,10.9,385,25.3,601,15.2,215,58.4,601.0,1.9,601.0,3.2,,,,,,
University of Ulsan,552,,501,5.8,501,2.7,227,64.4,432,30.6,601.0,1.4,601.0,4.7,,,,,,
Abai Kazakh National Pedagogical University,553,,501,15.4,501,12.0,214,66.2,601,1.1,442.0,16.1,601.0,2.7,,,,,,
Aristotle University of Thessaloniki,554,,318,26.6,382,25.5,601,3.0,389,35.6,601.0,1.0,601.0,14.9,,,,,,
Kazakh National Agrarian Research University KazNARU,555,,501,12.5,501,10.4,198,68.6,601,1.0,465.0,14.4,536.0,20.5,,,,,,
Masaryk University,556,,356,23.5,387,25.2,601,12.1,601,15.4,455.0,15.2,193.0,70.4,,,,,,
Middle East Technical University,557,,333,25.4,224,42.3,601,7.8,506,24.1,601.0,4.2,601.0,13.1,,,,,,
Universidad Panamericana (UP),558,,501,7.6,306,31.1,166,74.3,601,1.2,601.0,4.9,601.0,1.6,,,,,,
Universidad de Sevilla,559,,237,35.2,501,10.0,601,17.9,601,9.4,601.0,1.5,548.0,20.0,,,,,,
University of Szeged,560,,479,17.7,501,13.9,346,45.5,601,5.1,601.0,4.4,236.0,59.4,,,,,,
Università Cattolica del Sacro Cuore,561,,380,22.0,304,31.3,393,39.7,601,6.5,601.0,2.0,601.0,9.0,,,,,,
Université Paul Sabatier Toulouse III,562,,410,20.4,501,4.4,343,45.7,601,11.9,601.0,2.0,449.0,27.0,,,,,,
Altai State University,563,,501,5.9,501,5.4,136,80.2,601,1.4,601.0,1.8,366.0,38.2,,,,,,
Hallym University,564,,501,2.6,501,1.6,73,91.7,601,8.0,601.0,1.6,601.0,6.1,,,,,,
Inha University,565,,501,7.3,501,12.8,190,69.9,601,12.1,601.0,2.1,601.0,11.8,,,,,,
Jawaharlal Nehru University,566,,293,28.8,501,10.5,601,20.4,518,23.3,,,601.0,3.0,,,,,,
Technische Universität Braunschweig,567,,501,10.0,501,16.5,240,62.2,601,9.1,,,431.0,29.7,,,,,,
The New School,568,,501,13.8,501,6.4,320,48.7,601,3.8,601.0,1.9,84.0,94.9,,,,,,
Università degli Studi di Pavia,569,,403,20.6,501,6.8,601,6.6,267,51.6,601.0,2.2,601.0,13.6,,,,,,
Université de Fribourg,570,,501,10.8,501,6.8,601,5.7,354,39.0,67.0,100.0,295.0,48.9,,,,,,
Cairo University,571,,217,38.6,375,26.0,601,10.7,601,2.7,601.0,1.2,601.0,6.0,,,,,,
Dalian University of Technology,572,,501,8.6,501,2.6,601,14.6,147,69.2,601.0,3.6,601.0,2.9,,,,,,
East China University of Science and Technology,573,,501,7.3,501,2.7,601,17.2,130,71.4,601.0,1.2,601.0,2.3,,,,,,
Holy Spirit University of Kaslik,574,,501,4.7,501,10.5,290,53.5,601,1.6,92.0,99.3,356.0,39.2,,,,,,
Hunan University,575,,501,7.0,501,6.7,601,11.5,115,75.3,601.0,2.0,601.0,3.4,,,,,,
Ivane Javakhishvili Tbilisi State University,576,,501,6.8,501,5.3,109,85.4,601,1.2,601.0,1.2,601.0,3.4,,,,,,
Jeonbuk National University,577,,501,12.5,501,9.7,262,58.6,601,13.2,601.0,3.1,601.0,8.4,,,,,,
Universitat de Valencia,579,,282,30.1,501,8.9,601,11.4,498,24.8,601.0,1.2,601.0,11.1,,,,,,
University of Minho,580,,501,14.8,501,7.9,330,47.5,601,15.2,516.0,10.0,479.0,24.5,,,,,,
University of Nebraska - Lincoln,581,,501,10.8,501,6.1,601,22.7,361,38.2,261.0,57.5,541.0,20.4,,,,,,
Universität Bremen,582,,415,20.2,501,6.9,601,21.5,468,27.6,373.0,28.1,508.0,22.7,,,,,,
Lebanese American University,583,,501,9.7,359,27.5,520,29.5,601,4.2,133.0,95.7,297.0,48.2,,,,,,
"Lingnan University, Hong Kong",584,,501,7.6,501,8.4,601,23.4,601,14.9,33.0,100.0,158.0,78.5,,,,,,
Murdoch University,585,,501,7.9,501,9.2,601,5.5,338,41.0,207.0,77.2,201.0,68.3,,,,,,
Okayama University,586,,501,8.0,501,3.7,182,71.5,601,11.0,601.0,1.9,601.0,7.2,,,,,,
Samara National Research University (Samara University),587,,501,4.2,501,3.8,114,84.9,601,2.7,601.0,1.6,528.0,21.1,,,,,,
Universidad Nacional de La Plata (UNLP),588,,255,32.9,420,22.2,601,19.2,601,2.1,601.0,1.7,597.0,16.2,,,,,,
University of Guelph,589,,501,13.8,306,31.1,601,6.5,341,40.8,353.0,32.9,601.0,15.7,,,,,,
University of South Florida,590,,501,13.2,501,14.8,601,9.2,304,46.5,365.0,29.7,490.0,23.9,,,,,,
Applied Science University - Bahrain,591,,501,11.1,475,18.8,464,33.4,601,1.3,19.0,100.0,339.0,41.7,,,,,,
Bilkent University,592,,428,19.7,381,25.5,601,17.2,591,16.9,296.0,46.1,601.0,10.8,,,,,,
Indian Institute of Technology Hyderabad (IITH),593,,501,3.7,501,2.2,583,24.9,163,65.8,601.0,1.1,601.0,1.5,,,,,,
Kumamoto University,594,,501,7.4,501,2.6,181,71.6,601,10.8,601.0,1.9,601.0,3.8,,,,,,
National Chengchi University,595,,440,19.4,314,30.2,493,31.4,601,3.1,596.0,5.9,306.0,46.6,,,,,,
Savitribai Phule Pune University,596,,501,8.5,501,5.8,265,57.8,535,22.0,601.0,1.0,601.0,3.2,,,,,,
"Sofia University ""St. Kliment Ohridski""",597,,501,14.0,501,15.0,253,60.6,601,2.0,601.0,1.2,601.0,11.0,,,,,,
Universidad Externado de Colombia,598,,501,11.4,151,53.8,324,48.3,601,1.1,601.0,3.4,601.0,1.7,,,,,,
University of Debrecen,599,,487,17.4,501,11.6,453,34.4,601,4.1,601.0,5.3,157.0,79.0,,,,,,
University of Electronic Science and Technology of China,600,,501,4.2,501,2.4,601,10.2,99,79.3,601.0,1.5,601.0,3.1,,,,,,
University of Ljubljana,601,,423,20.0,501,7.6,347,45.3,601,8.3,601.0,1.5,601.0,8.8,,,,,,
Universität Regensburg,602,,501,11.2,501,6.8,225,64.5,601,9.2,,,601.0,10.9,,,,,,
Université du Québec,603,,392,21.1,459,19.8,601,2.4,378,36.6,484.0,12.9,469.0,25.3,,,,,,
Abo Akademi University,604,,501,8.9,501,7.8,466,33.2,437,30.2,376.0,27.6,601.0,15.0,,,,,,
American University in Dubai,605,,501,7.6,501,15.5,601,17.7,601,2.2,4.0,100.0,2.0,100.0,,,,,,
Ateneo de Manila University,606,,472,18.0,239,39.7,435,35.9,601,1.7,601.0,1.6,601.0,3.6,,,,,,
Bangor University,607,,501,8.6,501,6.2,601,17.5,424,31.1,319.0,41.8,191.0,70.5,,,,,,
Carleton University,609,,501,9.5,486,18.3,601,2.9,297,47.2,412.0,20.3,272.0,53.0,,,,,,
Central Queensland University (CQUniversity Australia),610,,501,6.6,501,12.1,601,20.3,601,10.0,134.0,95.7,56.0,98.2,,,,,,
Chiang Mai University,611,,270,31.0,326,29.5,601,14.9,601,4.0,601.0,1.6,601.0,4.1,,,,,,
China Agricultural University,612,,501,8.0,501,1.8,601,23.4,236,55.2,601.0,1.5,601.0,1.7,,,,,,
Clark University,613,,501,3.6,501,2.2,547,27.5,330,42.1,601.0,4.6,189.0,70.8,,,,,,
Coventry University,614,,501,9.8,298,32.2,601,14.6,601,6.2,231.0,70.2,29.0,99.8,,,,,,
Gifu University,615,,501,4.1,501,2.2,144,78.7,601,8.1,601.0,1.7,601.0,4.2,,,,,,
Kanazawa University,616,,501,8.2,501,3.3,233,63.3,601,12.2,601.0,3.4,601.0,6.2,,,,,,
"Kingston University, London",617,,501,15.6,501,14.1,601,8.3,601,9.3,248.0,63.3,51.0,98.7,,,,,,
Konkuk University,618,,501,7.3,501,11.3,263,58.1,601,11.5,601.0,2.1,601.0,12.6,,,,,,
Leibniz University Hannover,619,,393,21.1,321,29.9,601,13.4,601,10.3,443.0,16.0,359.0,38.9,,,,,,
Management and Science University,620,,501,10.6,445,20.4,391,40.0,601,1.3,312.0,43.5,345.0,41.1,,,,,,
Nanjing University of Science and Technology,621,,501,3.9,501,2.3,601,18.9,166,65.3,,,,,,,,,,
Palacký University Olomouc,622,,501,15.4,501,12.5,416,37.8,601,9.0,432.0,17.3,552.0,19.5,,,,,,
Pavol Jozef Šafárik University in Košice,623,,501,4.6,501,2.3,228,64.3,601,4.1,601.0,1.2,214.0,64.3,,,,,,
Pusan National University,624,,447,19.1,501,15.9,530,29.0,550,20.4,601.0,2.7,601.0,7.6,,,,,,
Renmin (People's) University of China,625,,365,22.9,221,43.1,601,20.4,601,8.2,601.0,2.5,601.0,6.3,,,,,,
Sejong University,627,,501,11.3,490,18.1,601,17.7,369,37.6,489.0,11.8,520.0,21.6,,,,,,
Shenzhen University,628,,501,7.1,501,2.3,204,67.6,601,14.2,601.0,4.9,601.0,1.7,,,,,,
Soochow University,630,,501,5.9,501,2.5,601,18.2,172,64.2,601.0,2.4,601.0,3.1,,,,,,
Taras Shevchenko National University of Kyiv,631,,469,18.1,327,29.4,389,40.3,601,2.7,601.0,1.1,601.0,7.3,,,,,,
Thammasat University,632,,360,23.2,233,40.7,545,27.7,601,2.2,601.0,3.7,601.0,1.9,,,,,,
Tokyo University of Agriculture and Technology,633,,501,12.2,501,6.1,601,14.1,254,52.9,601.0,1.9,601.0,6.7,,,,,,
Universidad Anáhuac México,634,,501,10.2,268,35.6,271,56.3,601,1.1,601.0,2.2,601.0,3.5,,,,,,
Comillas Pontifical University,636,,501,8.6,137,57.5,375,42.0,601,2.7,580.0,6.6,601.0,5.9,,,,,,
Universidad de Concepción,637,,334,25.4,220,43.8,601,16.4,601,6.7,601.0,4.6,601.0,2.4,,,,,,
Universitat Ramon Llull,638,,501,11.3,201,46.3,601,8.1,601,8.4,138.0,94.9,371.0,37.3,,,,,,
Universite Paris-Pantheon-Assas,639,,501,6.6,501,7.4,151,77.3,601,1.2,,,601.0,7.8,,,,,,
University of Aveiro,640,,501,12.1,501,6.1,589,24.4,309,45.7,,,601.0,2.4,,,,,,
University of Cincinnati,641,,501,13.1,501,12.9,527,29.1,445,29.4,601.0,2.3,601.0,12.4,,,,,,
University of Genoa,642,,501,15.8,501,4.7,601,9.8,293,47.7,601.0,1.6,601.0,15.7,,,,,,
University of Hohenheim,643,,501,9.4,501,5.0,601,6.8,226,56.1,528.0,9.3,451.0,26.8,,,,,,
University of Jordan,644,,346,24.4,286,33.0,601,15.7,601,3.6,545.0,8.1,388.0,35.1,,,,,,
University of Manitoba,645,,501,13.9,497,17.8,380,41.3,601,12.3,,,415.0,31.6,,,,,,
University of Plymouth,646,,501,9.4,501,12.1,601,12.4,326,43.2,371.0,28.4,393.0,33.9,,,,,,
University of Pretoria,647,,373,22.4,250,38.1,601,3.0,519,23.2,370.0,28.8,601.0,7.4,,,,,,
University of Sharjah,648,,501,13.9,501,11.0,601,6.7,601,5.8,8.0,100.0,14.0,100.0,,,,,,
University of Siena,649,,501,11.7,501,3.2,601,10.4,234,55.6,601.0,1.4,518.0,21.8,,,,,,
University of South Carolina,650,,501,16.4,478,18.8,601,12.0,422,31.2,385.0,25.3,601.0,5.0,,,,,,
Victoria University,651,,501,8.1,501,8.2,601,2.1,299,46.9,367.0,29.0,111.0,89.7,,,,,,
American University,652,,501,15.9,334,28.9,452,34.6,601,5.2,601.0,1.4,562.0,18.2,,,,,,
Chongqing University,653,,501,6.9,501,3.1,601,14.6,190,61.6,601.0,1.5,601.0,2.4,,,,,,
College of William and Mary,654,,501,9.0,501,13.5,430,37.0,537,21.6,601.0,3.3,601.0,11.7,,,,,,
Comenius University Bratislava,655,,501,12.9,501,3.1,313,49.3,601,4.0,601.0,1.3,457.0,26.5,,,,,,
Drexel University,656,,501,9.2,501,7.3,481,32.1,426,30.9,601.0,4.4,513.0,22.2,,,,,,
Edith Cowan University,657,,501,8.4,501,11.3,601,8.0,521,23.1,257.0,58.7,123.0,87.9,,,,,,
Eötvös Loránd University,658,,351,24.0,501,17.4,601,21.8,601,5.8,601.0,2.0,471.0,25.2,,,,,,
Free University of Bozen-Bolzano,659,,501,4.0,501,2.0,601,11.7,372,37.3,179.0,87.3,429.0,30.1,,,,,,
Howard University,660,,501,6.0,501,11.0,212,66.5,601,4.4,601.0,1.0,601.0,6.8,,,,,,
International Islamic University Malaysia (IIUM),662,,396,21.0,493,18.0,601,16.8,601,3.2,493.0,11.6,212.0,64.9,,,,,,
Jadavpur University,663,,501,13.3,501,4.8,601,14.1,296,47.2,,,601.0,1.4,,,,,,
Kagoshima University,664,,501,4.8,501,2.9,183,71.1,601,5.1,601.0,1.6,601.0,3.5,,,,,,
Karl-Franzens-Universitaet Graz,665,,397,20.8,501,10.0,601,14.7,601,14.6,351.0,33.2,409.0,32.3,,,,,,
King Khalid University,666,,501,8.4,501,3.1,350,44.7,601,1.7,23.0,100.0,601.0,3.4,,,,,,
Lahore University of Management Sciences (LUMS),667,,501,13.7,136,57.5,525,29.1,601,5.6,601.0,3.3,601.0,1.8,,,,,,
Lobachevsky University,668,,501,8.8,501,4.4,241,62.1,601,2.4,601.0,1.3,576.0,17.2,,,,,,
Macau University of Science and Technology,669,,501,3.8,501,2.9,601,4.9,507,24.0,15.0,100.0,1.0,100.0,,,,,,
Michigan Technological University,670,,501,5.8,501,7.2,542,27.9,345,40.3,601.0,4.6,584.0,16.8,,,,,,
National Chung Hsing University,671,,500,16.6,501,16.2,573,25.6,590,16.9,601.0,2.8,601.0,9.5,,,,,,
"National Technical University  ""Kharkiv Polytechnic Institute""",672,,501,6.0,501,10.3,201,68.3,601,1.3,601.0,1.1,568.0,17.9,,,,,,
National and Kapodistrian University of Athens,673,,359,23.2,333,29.0,601,2.4,514,23.5,601.0,1.9,601.0,13.6,,,,,,
Pontifícia Universidade Católica do Rio de Janeiro,674,,291,28.8,501,16.1,601,10.4,601,11.0,601.0,4.9,601.0,2.0,,,,,,
Sunway University,676,,501,7.0,282,33.4,379,41.8,601,3.9,413.0,20.2,420.0,31.2,,,,,,
Syracuse University,677,,501,14.1,501,17.5,601,16.1,531,22.3,601.0,1.9,318.0,45.0,,,,,,
Tokushima University,678,,501,5.2,501,1.6,184,71.0,601,9.0,601.0,1.4,601.0,2.9,,,,,,
Ulster University,679,,501,9.2,501,13.2,601,20.9,601,14.7,72.0,99.9,515.0,22.2,,,,,,
Universidad ICESI,680,,501,4.9,501,16.1,208,66.9,601,1.6,601.0,2.0,601.0,2.3,,,,,,
Universidad Peruana Cayetano Heredia (UPCH),681,,501,9.7,501,12.6,252,60.6,601,3.0,601.0,1.1,601.0,3.1,,,,,,
Universidad Pontificia Bolivariana,682,,501,8.5,370,26.6,266,57.7,601,1.8,601.0,1.9,601.0,3.7,,,,,,
Universidad de Antioquia,683,,308,27.4,161,52.5,601,4.8,601,4.6,601.0,1.6,601.0,1.3,,,,,,
